,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1171,2017-06-13,0059,3000,104810,34.75,35.08,34.75,35.08,0.33,3
1172,2017-06-14,0059,2000,69640,34.82,34.82,34.82,34.82,-0.26,2
1174,2017-06-16,0059,2000,70020,34.96,35.06,34.96,35.06,0.0,2
1175,2017-06-19,0059,3000,105580,35.2,35.3,35.08,35.08,0.02,3
1176,2017-06-20,0059,3000,105870,35.29,35.29,35.29,35.29,0.21,3
1177,2017-06-21,0059,4000,140280,35.13,35.13,35.0,35.0,-0.29,4
1178,2017-06-22,0059,1000,35000,35.0,35.0,35.0,35.0,0.0,1
1179,2017-06-23,0059,2154,75874,35.2,35.2,35.2,35.2,0.2,3
1180,2017-06-26,0059,2000,71430,35.44,35.99,35.44,35.99,0.79,2
1181,2017-06-27,0059,7000,252510,36.2,36.2,35.89,35.89,-0.1,7
1182,2017-06-28,0059,1000,35800,35.8,35.8,35.8,35.8,-0.09,1
1183,2017-06-29,0059,4000,143890,35.9,36.09,35.81,36.09,0.29,4
1184,2017-06-30,0059,2000,71640,35.82,35.82,35.82,35.82,-0.27,1
1185,2017-07-03,0059,6000,215230,36.1,36.1,35.73,35.73,-0.09,6
1186,2017-07-04,0059,3276,118793,36.15,36.47,36.15,36.21,0.48,4
1187,2017-07-05,0059,2000,71970,35.99,35.99,35.98,35.98,-0.23,2
1188,2017-07-06,0059,3000,108190,36.1,36.1,35.99,35.99,0.01,3
1189,2017-07-07,0059,5000,179490,35.84,36.1,35.84,36.1,0.11,5
1190,2017-07-10,0059,3000,107800,36.02,36.02,35.89,35.89,-0.21,3
1191,2017-07-11,0059,1000,36240,36.24,36.24,36.24,36.24,0.35,1
1193,2017-07-13,0059,3012,109884,36.4,36.53,36.4,36.53,0.0,4
1195,2017-07-17,0059,3288,120783,36.63,36.94,36.63,36.73,0.0,4
1196,2017-07-18,0059,4000,147570,36.88,36.9,36.88,36.9,0.17,3
1197,2017-07-19,0059,5000,183510,36.76,36.76,36.65,36.69,-0.21,4
1198,2017-07-20,0059,1000,36610,36.61,36.61,36.61,36.61,-0.08,1
1199,2017-07-21,0059,1000,36640,36.64,36.64,36.64,36.64,0.03,1
1200,2017-07-24,0059,10000,361470,36.31,36.31,36.0,36.02,-0.62,6
1201,2017-07-25,0059,6150,224469,36.5,36.5,36.47,36.5,0.48,6
1202,2017-07-26,0059,1000,36610,36.61,36.61,36.61,36.61,0.11,1
1203,2017-07-27,0059,6000,217890,36.35,36.35,36.24,36.24,-0.37,6
1204,2017-07-28,0059,2082,75780,36.41,36.41,36.39,36.39,0.15,3
1205,2017-07-31,0059,2000,72460,36.35,36.35,36.11,36.11,-0.28,2
1207,2017-08-02,0059,1137,41358,36.4,36.4,36.4,36.4,0.0,2
1208,2017-08-03,0059,1213,44153,36.4,36.4,36.4,36.4,0.0,2
1210,2017-08-07,0059,10000,364900,36.48,36.5,36.48,36.5,0.0,7
1211,2017-08-08,0059,319000,12149730,36.6,38.22,36.6,38.22,1.72,53
1212,2017-08-09,0059,215100,8189180,38.17,38.17,38.0,38.13,-0.09,24
1213,2017-08-10,0059,9000,336870,37.73,37.73,37.15,37.19,-0.94,5
1214,2017-08-11,0059,1100,41045,37.28,37.28,37.28,37.28,0.09,2
1215,2017-08-14,0059,2000,74160,37.08,37.08,37.08,37.08,-0.2,1
1216,2017-08-15,0059,18174,669171,37.03,37.03,36.55,36.85,-0.23,10
1217,2017-08-16,0059,14000,511170,36.57,36.62,36.34,36.34,-0.51,7
1218,2017-08-17,0059,5000,184820,36.78,37.08,36.78,37.08,0.74,4
1219,2017-08-18,0059,1000,36700,36.7,36.7,36.7,36.7,-0.38,1
1220,2017-08-21,0059,1000,36840,36.84,36.84,36.84,36.84,0.14,1
1221,2017-08-22,0059,3000,111130,37.1,37.23,36.8,37.23,0.39,3
1222,2017-08-23,0059,9146,340812,37.34,37.6,37.11,37.6,0.37,9
1225,2017-08-28,0059,3716,138712,37.42,37.42,37.4,37.4,0.0,3
1226,2017-08-29,0059,4000,149560,37.38,37.41,37.37,37.41,0.01,4
1228,2017-08-31,0059,60000,2226960,37.52,37.53,36.93,37.03,0.0,15
1229,2017-09-01,0059,504000,19362820,37.51,38.5,37.51,38.15,1.12,48
1230,2017-09-04,0059,2000,76200,38.31,38.31,37.89,37.89,-0.26,2
1231,2017-09-05,0059,2000,76340,38.17,38.17,38.17,38.17,0.28,2
1232,2017-09-06,0059,1000,38170,38.17,38.17,38.17,38.17,0.0,1
1233,2017-09-07,0059,3000,114700,38.21,38.28,38.21,38.28,0.11,3
1235,2017-09-11,0059,9000,340660,38.04,38.04,37.67,37.67,0.0,5
1236,2017-09-12,0059,2000,75940,37.97,37.97,37.97,37.97,0.3,2
1237,2017-09-13,0059,2000,76010,37.96,38.05,37.96,38.05,0.08,2
1239,2017-09-15,0059,2000,75740,37.87,37.87,37.87,37.87,0.0,1
1240,2017-09-18,0059,2000,76510,38.22,38.29,38.22,38.29,0.42,2
1241,2017-09-19,0059,3000,114860,38.28,38.29,38.28,38.29,0.0,3
1243,2017-09-21,0059,1000,38310,38.31,38.31,38.31,38.31,0.0,1
1244,2017-09-22,0059,1000,38150,38.15,38.15,38.15,38.15,-0.16,1
1245,2017-09-25,0059,2142,81320,38.1,38.1,37.8,37.8,-0.35,3
1246,2017-09-26,0059,2000,76240,38.12,38.12,38.12,38.12,0.32,1
1247,2017-09-27,0059,4000,152620,38.09,38.26,38.08,38.26,0.14,4
1248,2017-09-28,0059,3000,114850,38.3,38.3,38.26,38.26,0.0,3
1249,2017-09-29,0059,6000,226860,37.97,37.97,37.68,37.68,-0.58,4
1250,2017-09-30,0059,3000,113240,37.68,37.88,37.68,37.88,0.2,2
1252,2017-10-03,0059,2000,75760,37.88,37.88,37.88,37.88,0.0,2
1254,2017-10-06,0059,20000,750980,37.96,37.96,37.36,37.36,0.0,8
1255,2017-10-11,0059,3002,114104,37.93,38.05,37.93,38.05,0.69,5
1256,2017-10-12,0059,1000,38080,38.08,38.08,38.08,38.08,0.03,1
1257,2017-10-13,0059,4000,151830,38.08,38.08,37.9,37.9,-0.18,4
1259,2017-10-17,0059,7000,267720,38.13,38.3,38.13,38.29,0.0,7
1260,2017-10-18,0059,2066,78427,38.09,38.09,37.81,37.81,-0.48,3
1261,2017-10-19,0059,3000,113370,37.83,37.83,37.74,37.74,-0.07,3
1262,2017-10-20,0059,3000,112610,37.59,37.59,37.51,37.51,-0.23,3
1263,2017-10-23,0059,2000,75330,37.66,37.67,37.66,37.67,0.16,2
1264,2017-10-24,0059,11000,413310,37.58,37.59,37.51,37.51,-0.16,11
1265,2017-10-25,0059,2000,75800,37.9,37.9,37.9,37.9,0.39,1
1266,2017-10-26,0059,2000,75300,37.67,37.67,37.63,37.63,-0.27,2
1267,2017-10-27,0059,3000,114050,38.0,38.05,38.0,38.05,0.42,3
1268,2017-10-30,0059,1000,38120,38.12,38.12,38.12,38.12,0.07,1
1269,2017-10-31,0059,1000,38120,38.12,38.12,38.12,38.12,0.0,1
1271,2017-11-02,0059,21000,789850,37.84,37.87,37.43,37.43,0.0,18
1272,2017-11-03,0059,1000,37430,37.43,37.43,37.43,37.43,0.0,1
1273,2017-11-06,0059,2000,74580,37.29,37.29,37.29,37.29,-0.14,2
1274,2017-11-07,0059,4000,150400,37.54,37.72,37.5,37.72,0.43,4
1276,2017-11-09,0059,1000,37820,37.82,37.82,37.82,37.82,0.0,1
1278,2017-11-13,0059,1000,37760,37.76,37.76,37.76,37.76,0.0,1
1279,2017-11-14,0059,2000,75980,37.97,38.01,37.97,38.01,0.25,2
1280,2017-11-15,0059,7000,264390,37.7,37.9,37.7,37.73,-0.28,4
1281,2017-11-16,0059,2000,75970,37.95,38.02,37.95,38.02,0.29,2
1282,2017-11-17,0059,11000,415180,37.85,37.85,37.53,37.53,-0.49,8
1283,2017-11-20,0059,1000,37740,37.74,37.74,37.74,37.74,0.21,1
1284,2017-11-21,0059,5086,193611,37.9,38.5,37.9,38.5,0.76,6
1285,2017-11-22,0059,37000,1464500,40.31,40.31,39.0,39.0,0.5,21
1286,2017-11-23,0059,26000,1038680,39.26,40.1,39.26,40.0,1.0,12
1287,2017-11-24,0059,4000,159100,39.81,39.81,39.74,39.74,-0.26,4
1288,2017-11-27,0059,5000,195340,39.2,39.2,38.92,38.92,-0.82,4
1289,2017-11-28,0059,7000,275090,39.09,39.58,39.09,39.58,0.66,5
1290,2017-11-29,0059,6000,237750,39.58,39.76,39.58,39.6,0.02,5
1291,2017-11-30,0059,5000,196730,39.52,39.52,39.19,39.22,-0.38,4
1292,2017-12-01,0059,7000,276930,39.22,39.99,39.22,39.99,0.77,5
1293,2017-12-04,0059,15000,589000,39.99,39.99,38.69,39.11,-0.88,10
1294,2017-12-05,0059,26000,1013080,39.01,39.25,38.81,38.99,-0.12,21
1295,2017-12-06,0059,43000,1715900,38.97,40.13,38.97,40.0,1.01,21
1296,2017-12-07,0059,3000,119980,40.0,40.0,39.98,39.98,-0.02,3
1298,2017-12-11,0059,4364,173999,39.97,39.97,39.71,39.71,0.0,4
1299,2017-12-12,0059,1000,39810,39.81,39.81,39.81,39.81,0.1,1
1300,2017-12-13,0059,3000,120570,40.13,40.22,40.13,40.22,0.41,3
1301,2017-12-14,0059,9000,364280,40.5,40.7,40.09,40.09,-0.13,4
1302,2017-12-15,0059,7000,280630,40.09,40.09,40.09,40.09,0.0,4
1303,2017-12-18,0059,2000,80670,40.2,40.47,40.2,40.47,0.38,2
1304,2017-12-19,0059,14000,563560,40.55,40.55,39.93,39.93,-0.54,8
1306,2017-12-21,0059,4000,159120,39.74,39.9,39.74,39.9,0.0,3
1307,2017-12-22,0059,1000,40020,40.02,40.02,40.02,40.02,0.12,1
1308,2017-12-25,0059,2000,79640,39.82,39.82,39.82,39.82,-0.2,2
1309,2017-12-26,0059,2000,79640,39.82,39.82,39.82,39.82,0.0,2
1310,2017-12-27,0059,3000,119930,39.88,40.17,39.88,40.17,0.35,3
1311,2017-12-28,0059,2000,80300,40.15,40.15,40.15,40.15,-0.02,2
1313,2018-01-02,0059,6000,241040,40.15,40.2,40.15,40.2,0.0,6
1314,2018-01-03,0059,9000,365220,40.2,40.64,40.2,40.64,0.44,6
1315,2018-01-04,0059,3000,121810,40.47,40.67,40.47,40.67,0.03,3
1316,2018-01-05,0059,7000,287300,40.94,41.27,40.94,40.97,0.3,4
1317,2018-01-08,0059,3000,124750,41.42,41.79,41.42,41.79,0.82,3
1318,2018-01-09,0059,4000,167310,41.9,41.9,41.8,41.8,0.01,4
1319,2018-01-10,0059,11000,458950,42.0,42.0,41.62,41.68,-0.12,7
1320,2018-01-11,0059,19000,784530,41.25,41.45,41.16,41.37,-0.31,9
1322,2018-01-15,0059,4000,168980,42.17,42.31,42.17,42.25,0.0,4
1323,2018-01-16,0059,5000,211890,42.43,42.43,42.36,42.38,0.13,4
1324,2018-01-17,0059,6000,253810,42.4,42.4,42.13,42.13,-0.25,5
1325,2018-01-18,0059,2000,84890,42.39,42.5,42.39,42.5,0.37,2
1326,2018-01-19,0059,15000,630200,42.5,42.5,41.85,41.85,-0.65,7
1327,2018-01-22,0059,4000,167890,41.9,42.03,41.9,41.93,0.08,3
1328,2018-01-23,0059,4000,168900,42.07,42.29,42.07,42.25,0.32,4
1329,2018-01-24,0059,7100,294244,41.44,41.46,41.44,41.44,-0.81,4
1330,2018-01-25,0059,3000,125070,41.44,41.85,41.44,41.85,0.41,3
1331,2018-01-26,0059,2000,83800,41.9,41.9,41.9,41.9,0.05,2
1332,2018-01-29,0059,4000,168480,42.17,42.17,42.1,42.1,0.2,3
1333,2018-01-30,0059,2000,84200,42.1,42.1,42.1,42.1,0.0,2
1334,2018-01-31,0059,2001,83361,41.73,41.73,41.59,41.59,-0.51,3
1335,2018-02-01,0059,2000,83710,41.93,41.93,41.78,41.78,0.19,2
1336,2018-02-02,0059,2000,83750,41.91,41.91,41.84,41.84,0.06,2
1337,2018-02-05,0059,2000,82800,41.37,41.43,41.37,41.43,-0.41,2
1338,2018-02-06,0059,3067,123522,40.6,40.6,39.49,39.49,-1.94,5
1339,2018-02-07,0059,7000,285310,40.65,41.12,40.5,40.5,1.01,7
1340,2018-02-08,0059,1000,40720,40.72,40.72,40.72,40.72,0.22,1
1341,2018-02-09,0059,11050,434434,40.21,40.21,39.0,39.13,-1.59,12
1342,2018-02-12,0059,1050,41940,39.96,39.96,39.96,39.96,0.83,2
1343,2018-02-21,0059,4000,162540,40.48,40.76,40.48,40.76,0.8,4
1344,2018-02-22,0059,4000,163030,40.81,40.81,40.74,40.74,-0.02,3
1345,2018-02-23,0059,3050,127130,41.75,41.75,41.57,41.57,0.83,4
1346,2018-02-26,0059,10000,416990,41.91,41.91,41.66,41.66,0.09,5
1347,2018-02-27,0059,5000,209850,42.03,42.03,41.74,41.74,0.08,5
1348,2018-03-01,0059,1000,41550,41.55,41.55,41.55,41.55,-0.19,1
1349,2018-03-02,0059,2000,82530,41.21,41.32,41.21,41.32,-0.23,2
1351,2018-03-06,0059,29000,1181460,41.32,41.32,40.66,40.68,0.0,11
1352,2018-03-07,0059,3000,122820,40.94,40.94,40.94,40.94,0.26,3
1353,2018-03-08,0059,1000,41080,41.08,41.08,41.08,41.08,0.14,1
1354,2018-03-09,0059,1000,41300,41.3,41.3,41.3,41.3,0.22,1
1355,2018-03-12,0059,5000,207340,41.3,41.76,41.3,41.68,0.38,5
1356,2018-03-13,0059,24000,997140,41.51,41.58,41.51,41.58,-0.1,5
1357,2018-03-14,0059,2000,84340,42.5,42.5,41.84,41.84,0.26,2
1358,2018-03-15,0059,17000,701320,41.55,41.59,41.18,41.59,-0.25,7
1359,2018-03-16,0059,4000,166330,41.61,41.77,41.4,41.4,-0.19,4
1360,2018-03-19,0059,2000,83680,41.75,41.93,41.75,41.93,0.53,2
1361,2018-03-20,0059,2000,83670,41.83,41.84,41.83,41.84,-0.09,2
1362,2018-03-21,0059,7000,289890,41.61,41.61,41.36,41.36,-0.48,4
1363,2018-03-22,0059,3015,125822,41.8,41.87,41.53,41.53,0.17,4
1364,2018-03-23,0059,4000,164730,41.11,41.31,41.11,41.11,-0.42,4
1365,2018-03-26,0059,1000,41190,41.19,41.19,41.19,41.19,0.08,1
1366,2018-03-27,0059,4000,167550,41.81,41.92,41.81,41.91,0.72,4
1367,2018-03-28,0059,1000,41760,41.76,41.76,41.76,41.76,-0.15,1
1369,2018-03-30,0059,1000,41720,41.72,41.72,41.72,41.72,0.0,1
1371,2018-04-02,0059,2000,83260,41.63,41.63,41.63,41.63,0.0,2
1372,2018-04-03,0059,4000,164760,41.19,41.19,41.19,41.19,-0.44,3
1373,2018-04-09,0059,1000,41280,41.28,41.28,41.28,41.28,0.09,1
1374,2018-04-10,0059,5000,207020,41.41,41.49,41.3,41.49,0.21,5
1375,2018-04-11,0059,2000,83770,41.91,41.91,41.86,41.86,0.37,2
1377,2018-04-13,0059,1000,41900,41.9,41.9,41.9,41.9,0.0,1
1378,2018-04-16,0059,1000,41700,41.7,41.7,41.7,41.7,-0.2,1
1379,2018-04-17,0059,5000,207880,41.63,41.63,41.54,41.54,-0.16,4
1380,2018-04-18,0059,11000,452080,41.26,41.26,41.06,41.06,-0.48,4
1381,2018-04-19,0059,6000,250250,41.3,41.79,41.3,41.79,0.73,2
1383,2018-04-23,0059,51000,2119760,41.76,41.76,41.56,41.56,0.0,2
1384,2018-04-24,0059,2000,83430,41.73,41.73,41.7,41.7,0.14,2
1385,2018-04-25,0059,1000,41580,41.58,41.58,41.58,41.58,-0.12,1
1386,2018-04-26,0059,3000,124480,41.52,41.52,41.48,41.48,-0.1,2
1387,2018-04-27,0059,3000,125940,42.0,42.0,41.97,41.97,0.49,3
1388,2018-04-30,0059,2000,84100,42.1,42.1,42.0,42.0,0.03,2
1389,2018-05-02,0059,2000,84190,42.0,42.19,42.0,42.19,0.19,2
1390,2018-05-03,0059,4000,167830,42.1,42.1,41.86,41.86,-0.33,4
1391,2018-05-04,0059,1000,41830,41.83,41.83,41.83,41.83,-0.03,1
1392,2018-05-07,0059,2000,83730,41.83,41.9,41.83,41.9,0.07,2
1393,2018-05-08,0059,6000,251070,41.86,41.95,41.7,41.7,-0.2,5
1394,2018-05-09,0059,3000,125960,41.9,42.13,41.9,42.13,0.43,3
1395,2018-05-10,0059,1000,42000,42.0,42.0,42.0,42.0,-0.13,1
1396,2018-05-11,0059,8000,339960,42.07,42.71,42.07,42.52,0.52,7
1397,2018-05-14,0059,10000,425900,42.59,42.59,42.59,42.59,0.07,1
1398,2018-05-15,0059,8000,341690,42.61,42.74,42.61,42.7,0.11,6
1399,2018-05-16,0059,23000,984320,42.78,42.81,42.73,42.73,0.03,4
1400,2018-05-17,0059,8000,341150,42.65,42.65,42.64,42.64,-0.09,5
1401,2018-05-18,0059,2000,85740,42.81,42.93,42.81,42.93,0.29,2
1402,2018-05-21,0059,8000,342240,42.76,42.93,42.75,42.93,0.0,4
1403,2018-05-22,0059,2000,86000,43.0,43.0,43.0,43.0,0.07,2
1404,2018-05-23,0059,5000,215340,43.0,43.16,43.0,43.0,0.0,5
1405,2018-05-24,0059,10000,427300,42.83,42.87,42.7,42.87,-0.13,3
1406,2018-05-25,0059,1000,42870,42.87,42.87,42.87,42.87,0.0,1
1407,2018-05-28,0059,1000,43040,43.04,43.04,43.04,43.04,0.17,1
1408,2018-05-29,0059,4000,172100,43.04,43.04,42.99,42.99,-0.05,4
1409,2018-05-30,0059,8000,338250,42.66,42.66,41.9,41.9,-1.09,7
1410,2018-05-31,0059,2000,84260,42.13,42.13,42.13,42.13,0.23,2
1411,2018-06-01,0059,2000,84410,42.13,42.28,42.13,42.28,0.15,2
1412,2018-06-04,0059,6000,254940,42.44,42.56,42.44,42.56,0.28,4
1413,2018-06-05,0059,32000,1372800,42.73,43.1,42.73,42.88,0.32,10
1414,2018-06-06,0059,5000,216050,43.0,43.32,43.0,43.32,0.44,5
1415,2018-06-07,0059,3000,130290,43.43,43.43,43.43,43.43,0.11,3
1416,2018-06-08,0059,4000,173500,43.55,43.55,43.22,43.22,-0.21,4
1417,2018-06-11,0059,11000,474460,43.16,43.16,43.13,43.13,-0.09,3
1418,2018-06-12,0059,3000,129050,43.08,43.08,42.94,43.03,-0.1,3
1419,2018-06-13,0059,2000,85970,42.95,43.02,42.95,43.02,-0.01,2
1420,2018-06-14,0059,26000,1113750,43.0,43.0,42.83,42.83,-0.19,2
1422,2018-06-19,0059,7000,297130,42.66,42.66,42.32,42.48,0.0,5
1423,2018-06-20,0059,5000,213070,42.49,42.77,42.49,42.77,0.29,5
1424,2018-06-21,0059,3000,128600,42.91,42.91,42.84,42.84,0.07,3
1425,2018-06-22,0059,2000,85390,42.67,42.72,42.67,42.72,-0.12,2
1426,2018-06-25,0059,14000,596170,42.62,42.62,42.56,42.58,-0.14,7
1427,2018-06-26,0059,13000,550470,42.39,42.39,42.15,42.15,-0.43,5
1428,2018-06-27,0059,4000,168200,42.07,42.07,42.0,42.0,-0.15,4
1429,2018-06-28,0059,3000,126050,42.12,42.12,41.96,41.97,-0.03,3
1430,2018-06-29,0059,3000,126840,42.13,42.42,42.13,42.42,0.45,3
1431,2018-07-02,0059,5000,212140,42.54,42.54,42.22,42.22,-0.2,4
1432,2018-07-03,0059,2000,84030,42.06,42.06,41.97,41.97,-0.25,2
1433,2018-07-04,0059,2000,83610,41.83,41.83,41.78,41.78,-0.19,2
1434,2018-07-05,0059,3000,125450,41.75,41.9,41.75,41.8,0.02,3
1435,2018-07-06,0059,8952,371926,41.73,41.8,41.38,41.54,-0.26,11
1436,2018-07-09,0059,7000,293930,41.75,42.2,41.75,42.2,0.66,7
1437,2018-07-10,0059,3000,127040,42.31,42.39,42.31,42.39,0.19,3
1438,2018-07-11,0059,2000,84380,42.23,42.23,42.15,42.15,-0.24,2
1439,2018-07-12,0059,1000,42240,42.24,42.24,42.24,42.24,0.09,1
1440,2018-07-13,0059,2000,85000,42.42,42.58,42.42,42.58,0.34,2
1441,2018-07-16,0059,3000,128080,42.59,42.78,42.59,42.78,0.2,3
1442,2018-07-17,0059,5000,214200,42.82,42.86,42.82,42.86,0.08,4
1443,2018-07-18,0059,2000,86040,42.95,43.09,42.95,43.09,0.23,2
1444,2018-07-19,0059,2000,86560,43.24,43.32,43.24,43.32,0.23,2
1445,2018-07-20,0059,5000,215650,43.13,43.13,43.13,43.13,-0.19,2
1446,2018-07-23,0059,4001,172423,43.15,43.17,43.01,43.01,-0.12,5
1447,2018-07-24,0059,1000,43000,43.0,43.0,43.0,43.0,-0.01,1
1448,2018-07-25,0059,2000,86040,43.0,43.04,43.0,43.04,0.04,2
1449,2018-07-26,0059,11000,473510,43.05,43.1,43.04,43.1,0.06,3
1450,2018-07-27,0059,3000,129840,43.27,43.29,43.27,43.28,0.18,3
1451,2018-07-30,0059,3000,129970,43.35,43.35,43.28,43.28,0.0,3
1452,2018-07-31,0059,6000,260260,43.34,43.45,43.34,43.45,0.17,6
1453,2018-08-01,0059,27000,1180740,43.51,43.79,43.51,43.79,0.34,8
1454,2018-08-02,0059,8000,349800,43.79,43.8,43.57,43.57,-0.22,8
1455,2018-08-03,0059,2000,87240,43.62,43.62,43.62,43.62,0.05,2
1456,2018-08-06,0059,6000,263160,43.79,44.01,43.79,44.01,0.39,4
1457,2018-08-07,0059,4000,176200,44.05,44.05,44.05,44.05,0.04,4
1458,2018-08-08,0059,3000,132490,44.1,44.2,44.1,44.19,0.14,3
1459,2018-08-09,0059,22000,970540,44.2,44.2,44.03,44.03,-0.16,6
1460,2018-08-10,0059,17000,749310,44.05,44.11,44.05,44.06,0.03,5
1461,2018-08-13,0059,7000,306140,44.04,44.04,43.56,43.56,-0.5,5
1462,2018-08-14,0059,34625,1504303,43.53,43.53,43.32,43.32,-0.24,11
1463,2018-08-15,0059,2000,86870,43.49,43.49,43.38,43.38,0.06,2
1464,2018-08-16,0059,3000,129250,43.13,43.13,43.05,43.05,-0.33,3
1465,2018-08-17,0059,5000,216880,43.23,43.51,43.23,43.34,0.29,5
1466,2018-08-20,0059,2000,87020,43.51,43.51,43.51,43.51,0.17,2
1467,2018-08-21,0059,2000,87370,43.68,43.69,43.68,43.69,0.18,2
1468,2018-08-22,0059,2000,87720,43.86,43.86,43.86,43.86,0.17,2
1469,2018-08-23,0059,2000,88130,44.03,44.1,44.03,44.1,0.24,2
1471,2018-08-27,0059,2000,88450,44.14,44.31,44.14,44.31,0.0,2
1472,2018-08-28,0059,4000,177680,44.41,44.44,44.41,44.42,0.11,4
1473,2018-08-29,0059,3000,133240,44.34,44.48,44.34,44.48,0.06,3
1474,2018-08-30,0059,31000,1370590,44.65,44.65,44.03,44.03,-0.45,25
1475,2018-08-31,0059,2000,88270,44.05,44.22,44.05,44.22,0.19,2
1477,2018-09-04,0059,1000,44380,44.38,44.38,44.38,44.38,0.0,1
1478,2018-09-05,0059,3000,132720,44.33,44.33,44.1,44.1,-0.28,3
1479,2018-09-06,0059,13000,570380,43.91,43.91,43.77,43.77,-0.33,5
1480,2018-09-07,0059,3000,131700,43.9,43.9,43.9,43.9,0.13,3
1481,2018-09-10,0059,2000,87750,43.93,43.93,43.82,43.82,-0.08,2
1482,2018-09-11,0059,1000,43850,43.85,43.85,43.85,43.85,0.03,1
1484,2018-09-13,0059,2251,99785,43.84,43.84,43.84,43.84,0.0,3
1485,2018-09-14,0059,1000,44180,44.18,44.18,44.18,44.18,0.34,1
1487,2018-09-18,0059,4000,177340,44.18,44.49,44.18,44.49,0.0,3
1488,2018-09-19,0059,1000,44450,44.45,44.45,44.45,44.45,-0.04,1
1489,2018-09-20,0059,23000,1022380,44.47,44.56,44.34,44.34,-0.11,6
1490,2018-09-21,0059,1000,44900,44.9,44.9,44.9,44.9,0.56,1
1491,2018-09-25,0059,17000,767210,45.12,45.34,45.1,45.2,0.3,8
1492,2018-09-26,0059,3000,135870,45.3,45.3,45.27,45.27,0.07,3
1493,2018-09-27,0059,4000,181000,45.23,45.28,45.23,45.28,0.01,4
1494,2018-09-28,0059,3000,136280,45.26,45.55,45.26,45.47,0.19,3
1495,2018-10-01,0059,3000,136950,45.69,45.69,45.63,45.63,0.16,2
1496,2018-10-02,0059,2000,90700,45.38,45.38,45.32,45.32,-0.31,2
1498,2018-10-04,0059,14000,621880,44.43,44.43,44.41,44.41,0.0,2
1499,2018-10-05,0059,2000,88700,44.35,44.35,44.35,44.35,-0.06,2
1500,2018-10-08,0059,6000,264520,43.2,44.67,43.2,44.21,-0.14,6
1501,2018-10-09,0059,4000,178720,44.68,44.68,44.68,44.68,0.47,4
1502,2018-10-11,0059,44000,1838630,40.9,43.16,40.9,42.7,-1.98,10
1503,2018-10-12,0059,8000,338920,42.23,42.9,42.23,42.9,0.2,4
1504,2018-10-15,0059,22000,938960,42.68,42.68,42.68,42.68,-0.22,4
1505,2018-10-16,0059,4000,171020,42.86,42.86,42.65,42.65,-0.03,3
1506,2018-10-17,0059,3000,128930,42.98,42.98,42.97,42.97,0.32,3
1507,2018-10-18,0059,1000,42850,42.85,42.85,42.85,42.85,-0.12,1
1509,2018-10-22,0059,1000,42790,42.79,42.79,42.79,42.79,0.0,1
1510,2018-10-23,0059,3000,127130,42.5,42.5,42.3,42.3,-0.49,3
1512,2018-10-25,0059,21000,861400,41.03,41.03,41.0,41.0,0.0,5
1513,2018-10-26,0059,1000,41190,41.19,41.19,41.19,41.19,0.19,1
1514,2018-10-29,0059,3000,123200,41.12,41.12,40.96,40.96,-0.23,3
1515,2018-10-30,0059,5000,204710,40.96,40.96,40.93,40.93,-0.03,5
1518,2018-11-02,0059,2000,84040,41.97,42.07,41.97,42.07,0.0,2
1520,2018-11-06,0059,23000,969890,42.27,42.27,42.11,42.11,0.0,5
1521,2018-11-07,0059,9000,380420,42.28,42.28,42.26,42.26,0.15,4
1522,2018-11-08,0059,6000,255770,42.65,42.65,42.58,42.58,0.32,3
1523,2018-11-09,0059,2000,85560,42.51,43.05,42.51,43.05,0.47,2
1524,2018-11-12,0059,12000,512350,42.76,42.76,42.65,42.65,-0.4,2
1525,2018-11-13,0059,1000,42490,42.49,42.49,42.49,42.49,-0.16,1
1526,2018-11-14,0059,11000,465440,42.28,42.64,42.28,42.64,0.15,2
1527,2018-11-15,0059,1000,42620,42.62,42.62,42.62,42.62,-0.02,1
1528,2018-11-16,0059,2000,85980,42.99,42.99,42.99,42.99,0.37,2
1529,2018-11-19,0059,3000,128440,42.81,42.83,42.8,42.83,-0.16,3
1530,2018-11-20,0059,7000,301130,42.83,43.12,42.83,42.86,0.03,4
1531,2018-11-21,0059,1000,42720,42.72,42.72,42.72,42.72,-0.14,1
1532,2018-11-22,0059,1000,42740,42.74,42.74,42.74,42.74,0.02,1
1533,2018-11-23,0059,1000,42630,42.63,42.63,42.63,42.63,-0.11,1
1535,2018-11-27,0059,3000,126900,42.34,42.34,42.24,42.24,0.0,3
1536,2018-11-28,0059,30000,1269400,42.24,42.35,42.24,42.35,0.11,3
1540,2018-12-04,0059,1000,42930,42.93,42.93,42.93,42.93,0.0,1
1541,2018-12-05,0059,1000,42670,42.67,42.67,42.67,42.67,-0.26,1
1542,2018-12-06,0059,26000,1108640,42.67,42.67,42.3,42.3,-0.37,5
1543,2018-12-07,0059,2000,84930,42.46,42.47,42.46,42.47,0.17,2
1544,2018-12-10,0059,1000,42190,42.19,42.19,42.19,42.19,-0.28,1
1545,2018-12-11,0059,23000,959440,41.78,41.91,41.63,41.91,-0.28,6
1546,2018-12-12,0059,2000,83640,41.94,41.94,41.7,41.7,-0.21,2
1547,2018-12-13,0059,1000,42110,42.11,42.11,42.11,42.11,0.41,1
