,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
962,2016-08-26,2886,24082894,530668481,21.9,22.1,21.85,22.05,-0.05,5643
963,2016-08-29,2886,19669247,432252224,22.0,22.05,21.9,22.0,-0.05,4627
964,2016-08-30,2886,26411998,580066272,22.0,22.1,21.9,21.95,-0.05,6530
965,2016-08-31,2886,41254930,893901763,21.9,21.95,21.6,21.6,-0.35,10287
966,2016-09-01,2886,56315757,1195142544,21.55,21.55,21.05,21.25,-0.35,15825
967,2016-09-02,2886,32275263,679539359,21.3,21.5,21.3,21.4,0.15,7638
968,2016-09-05,2886,35973049,790886189,21.6,22.15,21.55,22.05,0.65,8145
969,2016-09-06,2886,24503348,541359928,22.1,22.2,22.0,22.15,0.1,6612
970,2016-09-07,2886,40453545,877560178,22.15,22.3,22.1,22.25,0.1,8092
971,2016-09-08,2886,47386705,1062397918,22.25,22.65,22.1,22.6,0.35,8837
972,2016-09-09,2886,26206766,586650475,22.45,22.55,22.3,22.4,-0.2,5712
973,2016-09-10,2886,11392530,252132573,22.1,22.3,22.0,22.15,-0.25,2830
974,2016-09-12,2886,19746386,433722731,22.05,22.1,21.9,21.9,-0.25,5019
975,2016-09-13,2886,25777668,568009496,21.95,22.15,21.85,22.05,0.15,5856
976,2016-09-14,2886,38114639,835305189,22.0,22.05,21.85,21.85,-0.2,5254
977,2016-09-19,2886,23921807,534029797,21.9,22.5,21.9,22.45,0.6,6774
978,2016-09-20,2886,18811896,421889230,22.35,22.6,22.2,22.5,0.05,4592
979,2016-09-21,2886,15824034,354913465,22.5,22.5,22.35,22.5,0.0,5332
980,2016-09-22,2886,14921065,332575204,22.55,22.6,22.15,22.3,-0.2,4278
981,2016-09-23,2886,22430987,501066546,22.1,22.5,22.05,22.5,0.2,5449
982,2016-09-26,2886,21376667,474836522,22.45,22.45,22.1,22.2,-0.3,3766
983,2016-09-29,2886,46403649,1031379337,22.1,22.4,21.85,22.35,0.15,8183
984,2016-09-30,2886,20171607,446260135,22.2,22.3,22.05,22.05,-0.3,5062
985,2016-10-03,2886,14715951,323810565,22.1,22.1,21.95,21.95,-0.1,3667
986,2016-10-04,2886,23926083,523045481,21.9,22.0,21.8,21.85,-0.1,6986
987,2016-10-05,2886,21281818,464074078,21.7,22.0,21.65,21.85,0.0,4705
988,2016-10-06,2886,17043695,373683762,21.8,22.05,21.75,21.95,0.1,3888
989,2016-10-07,2886,15036194,328668838,21.8,21.95,21.8,21.85,-0.1,3660
990,2016-10-11,2886,26458652,576539780,21.8,21.9,21.7,21.8,-0.05,5494
991,2016-10-12,2886,14873989,324502235,21.8,21.95,21.6,21.85,0.05,3396
992,2016-10-13,2886,18884163,409452496,21.9,21.9,21.6,21.65,-0.2,6268
993,2016-10-14,2886,8645046,187456906,21.65,21.75,21.6,21.65,0.0,1832
994,2016-10-17,2886,16422791,354878147,21.65,21.7,21.5,21.6,-0.05,2906
995,2016-10-18,2886,10897894,236804914,21.6,21.8,21.6,21.8,0.2,2776
996,2016-10-19,2886,11258518,245979476,21.7,21.9,21.7,21.85,0.05,3860
997,2016-10-20,2886,6986492,152933039,21.85,21.95,21.75,21.85,0.0,2111
998,2016-10-21,2886,10415139,228567906,21.85,22.0,21.8,22.0,0.15,2298
999,2016-10-24,2886,11838605,258790613,22.0,22.0,21.8,21.8,-0.2,2876
1000,2016-10-25,2886,15322030,335597112,21.8,22.0,21.75,22.0,0.2,2940
1001,2016-10-26,2886,5693150,124585958,21.95,21.95,21.85,21.85,-0.15,1318
1002,2016-10-27,2886,15512426,337206313,21.85,21.85,21.7,21.7,-0.15,3442
1003,2016-10-28,2886,15577629,337730128,21.7,21.75,21.6,21.65,-0.05,3452
1004,2016-10-31,2886,16503516,355871113,21.55,21.65,21.45,21.6,-0.05,4006
1005,2016-11-01,2886,17694874,381262451,21.6,21.6,21.5,21.55,-0.05,3994
1006,2016-11-02,2886,10994054,235964692,21.5,21.55,21.4,21.5,-0.05,2927
1007,2016-11-03,2886,26863697,589218296,21.6,22.05,21.6,22.0,0.5,6700
1008,2016-11-04,2886,11290197,247738689,22.0,22.1,21.8,21.9,-0.1,3315
1009,2016-11-07,2886,14454369,317897807,21.95,22.05,21.95,21.95,0.05,3662
1010,2016-11-08,2886,37087256,830226340,22.05,22.6,22.05,22.55,0.6,9001
1011,2016-11-09,2886,41078987,919362832,22.6,22.85,22.0,22.0,-0.55,10622
1012,2016-11-10,2886,35483760,806357287,22.65,22.95,22.5,22.9,0.9,7672
1013,2016-11-11,2886,61191650,1407337239,23.0,23.15,22.75,22.9,0.0,12138
1014,2016-11-14,2886,62045176,1447758196,22.75,23.8,22.75,23.25,0.35,11007
1015,2016-11-15,2886,27304526,635392639,23.3,23.5,23.15,23.25,0.0,7064
1016,2016-11-16,2886,16109910,374660431,23.45,23.5,23.05,23.05,-0.2,4994
1017,2016-11-17,2886,13261821,303698419,23.0,23.0,22.75,23.0,-0.05,4012
1018,2016-11-18,2886,15080832,343617456,22.9,22.9,22.7,22.7,-0.3,5435
1019,2016-11-21,2886,11562320,266581093,22.75,23.2,22.75,23.1,0.4,3634
1020,2016-11-22,2886,18578257,429154386,23.1,23.25,22.8,23.25,0.15,5711
1021,2016-11-23,2886,22638600,518164335,23.0,23.05,22.85,22.85,-0.4,7184
1022,2016-11-24,2886,15277055,352541381,22.8,23.2,22.8,23.2,0.35,4839
1023,2016-11-25,2886,13539511,312868153,23.2,23.2,23.0,23.05,-0.15,3398
1024,2016-11-28,2886,10482971,242755543,23.1,23.2,23.05,23.2,0.15,3739
1025,2016-11-29,2886,13641214,315398972,23.1,23.25,23.0,23.0,-0.2,4686
1026,2016-11-30,2886,28142278,642100454,23.0,23.05,22.75,22.75,-0.25,4692
1027,2016-12-01,2886,10584131,243405703,22.85,23.1,22.85,22.9,0.15,3509
1028,2016-12-02,2886,9676331,222490698,22.8,23.1,22.8,23.05,0.15,3154
1029,2016-12-05,2886,13478148,308512296,23.0,23.05,22.8,22.8,-0.25,4315
1030,2016-12-06,2886,18121057,419031565,23.0,23.25,22.95,23.25,0.45,5460
1031,2016-12-07,2886,7695491,178473625,23.3,23.3,23.1,23.25,0.0,3046
1032,2016-12-08,2886,19206410,440295396,23.2,23.5,23.1,23.5,0.25,5868
1033,2016-12-09,2886,22193558,523663215,23.45,23.75,23.4,23.75,0.25,6252
1034,2016-12-12,2886,12756543,301728234,23.7,23.75,23.55,23.75,0.0,3633
1035,2016-12-13,2886,11009295,260443334,23.65,23.7,23.55,23.7,-0.05,4997
1036,2016-12-14,2886,12099306,283988858,23.7,23.7,23.25,23.4,-0.3,4464
1037,2016-12-15,2886,10792692,252670842,23.4,23.5,23.3,23.4,0.0,4171
1038,2016-12-16,2886,24469898,580443650,23.5,23.8,23.5,23.75,0.35,6024
1039,2016-12-19,2886,15758297,369135524,23.65,23.7,23.35,23.4,-0.35,4889
1040,2016-12-20,2886,10382043,242009170,23.35,23.4,23.2,23.3,-0.1,3531
1041,2016-12-21,2886,11845871,274806685,23.3,23.3,23.15,23.15,-0.15,3519
1042,2016-12-22,2886,10906660,251631450,23.15,23.2,23.0,23.0,-0.15,2717
1043,2016-12-23,2886,11458384,263690121,22.85,23.15,22.85,22.9,-0.1,3859
1044,2016-12-26,2886,3498969,80417987,22.95,23.15,22.9,23.0,0.1,1068
1045,2016-12-27,2886,7171354,163986109,23.0,23.0,22.8,22.85,-0.15,1831
1046,2016-12-28,2886,13056341,299642335,22.85,23.1,22.85,23.0,0.15,4213
1047,2016-12-29,2886,18117763,413813925,22.9,23.0,22.75,22.8,-0.2,4528
1048,2016-12-30,2886,17040925,391531608,23.0,23.15,22.85,23.0,0.2,4354
1049,2017-01-03,2886,9011268,207157507,22.9,23.1,22.8,23.1,0.1,2184
1050,2017-01-04,2886,14379068,335141257,23.15,23.45,23.05,23.45,0.35,4112
1051,2017-01-05,2886,17675755,415859447,23.4,23.7,23.2,23.65,0.2,4381
1052,2017-01-06,2886,11240066,265702530,23.7,23.7,23.5,23.7,0.05,3199
1053,2017-01-09,2886,9066723,212601718,23.7,23.7,23.35,23.35,-0.35,2125
1054,2017-01-10,2886,13455945,316830571,23.3,23.65,23.25,23.6,0.25,3301
1055,2017-01-11,2886,13919904,329521303,23.7,23.7,23.55,23.7,0.1,4864
1056,2017-01-12,2886,16778733,400225878,23.75,23.9,23.7,23.9,0.2,4917
1057,2017-01-13,2886,11876900,281981047,23.9,23.95,23.65,23.9,0.0,3499
1058,2017-01-16,2886,10194068,241238582,23.85,23.85,23.6,23.6,-0.3,2487
1059,2017-01-17,2886,16578364,391231227,23.6,23.75,23.5,23.5,-0.1,3508
1060,2017-01-18,2886,15682823,365840093,23.5,23.55,23.2,23.3,-0.2,3931
1061,2017-01-19,2886,16388561,383576571,23.25,23.55,23.15,23.4,0.1,4594
1062,2017-01-20,2886,14879390,346705164,23.25,23.4,23.25,23.3,-0.1,4307
1063,2017-01-23,2886,14391231,338179931,23.5,23.6,23.35,23.55,0.25,3463
1064,2017-01-24,2886,16427079,384164606,23.55,23.6,23.25,23.3,-0.25,2571
1065,2017-02-02,2886,26378295,614927122,23.35,23.4,23.1,23.3,0.0,6448
1066,2017-02-03,2886,19287958,448893242,23.25,23.35,23.15,23.2,-0.1,3885
1067,2017-02-06,2886,18730499,439738000,23.3,23.65,23.2,23.6,0.4,4565
1068,2017-02-07,2886,13845584,327395039,23.6,23.7,23.4,23.7,0.1,4086
1069,2017-02-08,2886,14123525,332550731,23.6,23.65,23.45,23.6,-0.1,3428
1070,2017-02-09,2886,20707889,486939399,23.5,23.6,23.45,23.45,-0.15,4032
1071,2017-02-10,2886,25146630,596278025,23.6,23.85,23.55,23.7,0.25,5120
1072,2017-02-13,2886,9409015,224071459,23.7,23.9,23.7,23.9,0.2,3197
1073,2017-02-14,2886,12946983,308902561,23.9,23.95,23.8,23.85,-0.05,3832
1074,2017-02-15,2886,24225987,583147164,23.9,24.2,23.8,24.2,0.35,5569
1075,2017-02-16,2886,25084497,603524068,24.25,24.45,23.85,23.9,-0.3,6732
1076,2017-02-17,2886,17246940,408861138,23.9,23.95,23.6,23.6,-0.3,4740
1077,2017-02-18,2886,3772329,89692580,23.6,23.9,23.6,23.85,0.25,1655
1078,2017-02-20,2886,15462819,367774760,23.85,23.9,23.65,23.9,0.05,4355
1079,2017-02-21,2886,15253557,364849781,23.9,24.05,23.8,24.05,0.15,3997
1080,2017-02-22,2886,15908769,384064196,24.1,24.25,24.0,24.15,0.1,4277
1081,2017-02-23,2886,14921585,360139640,24.15,24.25,24.0,24.1,-0.05,3900
1082,2017-02-24,2886,11436586,274180434,24.1,24.1,23.9,23.9,-0.2,3100
1083,2017-03-01,2886,22017047,527555942,23.9,24.1,23.85,24.05,0.15,4545
1084,2017-03-02,2886,20788962,496566481,24.1,24.15,23.8,23.85,-0.2,4886
1085,2017-03-03,2886,17013261,404517546,23.8,24.0,23.7,23.7,-0.15,5041
1086,2017-03-06,2886,5625578,134272678,23.7,23.95,23.65,23.95,0.25,2151
1087,2017-03-07,2886,8553298,204957532,23.95,24.0,23.8,24.0,0.05,2461
1088,2017-03-08,2886,11476691,274916021,23.95,24.05,23.9,23.9,-0.1,3523
1089,2017-03-09,2886,14829155,352161941,23.85,23.9,23.7,23.7,-0.2,4995
1090,2017-03-10,2886,8087923,192960881,23.75,24.0,23.7,23.85,0.15,2432
1091,2017-03-13,2886,13582146,322693692,23.9,23.95,23.7,23.75,-0.1,3620
1092,2017-03-14,2886,12786228,305113998,23.8,23.95,23.8,23.8,0.05,3296
1093,2017-03-15,2886,10091744,241070870,23.85,23.95,23.8,23.85,0.05,3045
1094,2017-03-16,2886,13839431,330892833,23.95,23.95,23.8,23.95,0.1,4310
1095,2017-03-17,2886,23320309,561649454,24.0,24.15,23.95,24.15,0.2,5535
1096,2017-03-20,2886,11403353,275738026,24.1,24.25,24.05,24.25,0.1,3646
1097,2017-03-21,2886,18382195,446858837,24.25,24.35,24.2,24.35,0.1,5330
1098,2017-03-22,2886,20314676,489337403,24.0,24.25,24.0,24.25,-0.1,4436
1099,2017-03-23,2886,11468469,276932864,24.35,24.35,24.05,24.15,-0.1,3014
1100,2017-03-24,2886,6437814,154954036,24.05,24.2,24.0,24.1,-0.05,2288
1101,2017-03-27,2886,11020954,265177346,24.0,24.2,23.9,24.05,-0.05,3834
1102,2017-03-28,2886,16162205,388968670,24.2,24.2,23.9,24.1,0.05,3793
1103,2017-03-29,2886,23027066,563080698,24.3,24.55,24.25,24.55,0.45,5292
1104,2017-03-30,2886,21845758,539530129,24.6,24.8,24.6,24.7,0.15,5869
1105,2017-03-31,2886,23087854,566663958,24.8,24.8,24.45,24.5,-0.2,4523
1106,2017-04-05,2886,31836602,776718882,24.75,24.85,24.2,24.45,-0.05,6880
1107,2017-04-06,2886,15496436,374808579,24.4,24.45,24.1,24.15,-0.3,3973
1108,2017-04-07,2886,28591716,687282514,24.1,24.15,23.9,23.95,-0.2,8138
1109,2017-04-10,2886,8500734,205282877,24.05,24.3,24.0,24.3,0.35,1964
1110,2017-04-11,2886,9124811,220321659,24.15,24.25,24.1,24.1,-0.2,2803
1111,2017-04-12,2886,12775166,306895664,24.05,24.1,23.95,24.1,0.0,3042
1112,2017-04-13,2886,7288288,175631865,24.1,24.15,24.0,24.1,0.0,2983
1113,2017-04-14,2886,12217090,293582710,24.1,24.1,23.95,24.0,-0.1,1786
1114,2017-04-17,2886,6349948,152274867,24.0,24.05,23.95,24.0,0.0,1654
1115,2017-04-18,2886,12056216,289575384,24.1,24.15,23.95,24.05,0.05,2659
1116,2017-04-19,2886,16068266,384692779,23.95,24.0,23.85,23.9,-0.15,4679
1117,2017-04-20,2886,10248542,245406604,23.85,24.0,23.85,24.0,0.1,2539
1118,2017-04-21,2886,7163491,172753481,24.0,24.2,23.95,24.15,0.15,1845
1119,2017-04-24,2886,11465574,275270141,24.2,24.2,23.9,24.05,-0.1,1723
1120,2017-04-25,2886,16827372,407830344,24.1,24.35,24.05,24.35,0.3,3819
1121,2017-04-26,2886,22953319,561614637,24.25,24.55,24.25,24.55,0.2,4281
1122,2017-04-27,2886,10556818,258722742,24.45,24.55,24.4,24.5,-0.05,2765
1123,2017-04-28,2886,17810688,433778613,24.35,24.55,24.2,24.25,-0.25,3866
1124,2017-05-02,2886,15408461,376039515,24.25,24.5,24.25,24.45,0.2,3813
1125,2017-05-03,2886,6985930,171174147,24.5,24.6,24.4,24.55,0.1,2483
1126,2017-05-04,2886,11919635,293217000,24.6,24.65,24.5,24.65,0.1,2758
1127,2017-05-05,2886,4267221,104516269,24.45,24.6,24.45,24.5,-0.15,1586
1128,2017-05-08,2886,10978349,269042326,24.6,24.65,24.35,24.5,0.0,2200
1129,2017-05-09,2886,7327917,178865044,24.5,24.5,24.3,24.5,0.0,2426
1130,2017-05-10,2886,9191399,224193674,24.5,24.5,24.3,24.45,-0.05,2670
1131,2017-05-11,2886,13539899,332232635,24.4,24.6,24.4,24.6,0.15,2686
1132,2017-05-12,2886,8973397,220455560,24.5,24.7,24.45,24.7,0.1,2502
1133,2017-05-15,2886,9774253,241675206,24.7,24.8,24.6,24.8,0.1,2537
1134,2017-05-16,2886,12845815,318746303,24.8,24.95,24.7,24.95,0.15,3365
1135,2017-05-17,2886,9958495,246444141,24.85,24.95,24.6,24.75,-0.2,3033
1136,2017-05-18,2886,10634983,261749002,24.6,24.75,24.5,24.6,-0.15,2095
1137,2017-05-19,2886,11185293,274052348,24.6,24.65,24.45,24.5,-0.1,2582
1138,2017-05-22,2886,13656726,336296932,24.6,24.7,24.5,24.6,0.1,2682
1139,2017-05-23,2886,11314667,279805009,24.65,24.8,24.65,24.7,0.1,2950
1140,2017-05-24,2886,7498999,184602888,24.7,24.75,24.55,24.65,-0.05,2475
1141,2017-05-25,2886,17145690,420926136,24.65,24.65,24.45,24.65,0.0,3193
1142,2017-05-26,2886,22931705,561069691,24.6,24.6,24.4,24.5,-0.15,4199
1143,2017-05-31,2886,37385213,908850576,24.45,24.45,24.25,24.25,-0.25,5523
1144,2017-06-01,2886,17703295,429683872,24.25,24.35,24.2,24.25,0.0,5084
1145,2017-06-02,2886,15205297,369809728,24.3,24.4,24.25,24.4,0.15,4596
1146,2017-06-03,2886,8926137,218495424,24.4,24.55,24.35,24.5,0.1,1382
1147,2017-06-05,2886,14685341,360490329,24.45,24.6,24.45,24.6,0.1,3448
1148,2017-06-06,2886,18320136,451232655,24.6,24.7,24.55,24.7,0.1,5271
1149,2017-06-07,2886,18396544,451854152,24.7,24.7,24.45,24.6,-0.1,3671
1150,2017-06-08,2886,16830863,415495119,24.6,24.8,24.55,24.8,0.2,5669
1151,2017-06-09,2886,25231572,621353492,24.7,24.85,24.45,24.65,-0.15,6660
1152,2017-06-12,2886,15993604,393347879,24.7,24.7,24.5,24.6,-0.05,3063
1153,2017-06-13,2886,10164742,250934455,24.7,24.75,24.6,24.75,0.15,1922
1154,2017-06-14,2886,10349243,254615889,24.7,24.75,24.55,24.55,-0.2,2009
1155,2017-06-15,2886,9163469,225580264,24.55,24.7,24.5,24.7,0.15,2263
1156,2017-06-16,2886,19228764,474044810,24.7,24.8,24.6,24.6,-0.1,2851
1157,2017-06-19,2886,12774796,316722713,24.6,24.85,24.6,24.8,0.2,3423
1158,2017-06-20,2886,10428889,259369252,24.9,24.9,24.8,24.9,0.1,2832
1159,2017-06-21,2886,15133609,376467140,24.8,25.0,24.75,24.85,-0.05,3375
1160,2017-06-22,2886,6842525,170290663,24.9,24.95,24.8,24.85,0.0,1590
1161,2017-06-23,2886,13246414,327716796,24.75,24.85,24.6,24.7,-0.15,3323
1162,2017-06-26,2886,18438387,460193127,24.65,25.1,24.6,25.1,0.4,4667
1163,2017-06-27,2886,11895573,299457534,25.1,25.3,24.95,25.2,0.1,3133
1164,2017-06-28,2886,13954408,347768973,25.0,25.1,24.85,24.9,-0.3,3706
1165,2017-06-29,2886,13526801,342614735,25.2,25.45,25.2,25.35,0.45,2877
1166,2017-06-30,2886,15864900,401727580,25.35,25.4,25.1,25.3,-0.05,3359
1167,2017-07-03,2886,16203504,413562964,25.3,25.6,25.25,25.6,0.3,4094
1168,2017-07-04,2886,10804676,275503137,25.4,25.6,25.35,25.5,-0.1,3694
1169,2017-07-05,2886,16842146,430923192,25.5,25.7,25.4,25.65,0.15,2849
1170,2017-07-06,2886,16028421,409258409,25.5,25.65,25.35,25.6,-0.05,3438
1171,2017-07-07,2886,10742048,272873276,25.35,25.55,25.25,25.35,-0.25,2879
1172,2017-07-10,2886,12475683,315568720,25.35,25.4,25.2,25.3,-0.05,3616
1173,2017-07-11,2886,16308534,413022987,25.25,25.6,25.2,25.6,0.3,5216
1174,2017-07-12,2886,14195655,361475467,25.45,25.6,25.4,25.5,-0.1,3482
1175,2017-07-13,2886,11947024,304492159,25.55,25.6,25.45,25.5,0.0,3456
1176,2017-07-14,2886,11024509,280426050,25.4,25.5,25.35,25.45,-0.05,3024
1177,2017-07-17,2886,11721778,298175414,25.5,25.55,25.35,25.4,-0.05,3131
1178,2017-07-18,2886,10052700,256263994,25.4,25.6,25.4,25.55,0.15,2513
1179,2017-07-19,2886,9937352,254018305,25.55,25.6,25.5,25.6,0.05,4437
1180,2017-07-20,2886,11008397,282586058,25.65,25.75,25.55,25.7,0.1,2814
1181,2017-07-21,2886,11752158,298981086,25.6,25.6,25.35,25.35,-0.35,3755
1182,2017-07-24,2886,9998636,255514302,25.35,25.7,25.3,25.7,0.35,4240
1183,2017-07-25,2886,6674318,171408332,25.6,25.75,25.55,25.65,-0.05,2674
1184,2017-07-26,2886,8773267,224296160,25.6,25.65,25.5,25.5,-0.15,1875
1185,2017-07-27,2886,15559111,399052075,25.6,25.7,25.55,25.6,0.1,4824
1186,2017-07-28,2886,10844022,277379939,25.55,25.65,25.5,25.6,0.0,2687
1187,2017-07-31,2886,18633365,475663640,25.55,25.55,25.45,25.55,-0.05,3160
1188,2017-08-01,2886,13221325,338042963,25.55,25.6,25.5,25.55,0.0,3173
1189,2017-08-02,2886,17473653,446161676,25.55,25.6,25.5,25.55,0.0,5995
1190,2017-08-03,2886,16551708,421580833,25.5,25.55,25.4,25.5,-0.05,4320
1191,2017-08-04,2886,15183655,388600784,25.5,25.8,25.45,25.8,0.3,4257
1192,2017-08-07,2886,37912762,987621796,25.8,26.2,25.8,26.2,0.4,8710
1193,2017-08-08,2886,33542994,880236194,26.35,26.4,26.05,26.05,-0.15,9311
1194,2017-08-09,2886,49146850,1265732134,25.85,25.9,25.65,25.7,-0.35,8994
1195,2017-08-10,2886,53121481,1269736202,23.9,24.1,23.8,23.9,0.0,8878
1196,2017-08-11,2886,15083547,359871961,23.8,23.95,23.75,23.9,0.0,3476
1197,2017-08-14,2886,13324977,318391708,24.0,24.05,23.8,23.8,-0.1,4107
1198,2017-08-15,2886,15053333,359088599,24.0,24.0,23.75,23.85,0.05,3132
1199,2017-08-16,2886,11333661,269888557,23.75,23.9,23.75,23.9,0.05,3798
1200,2017-08-17,2886,8353258,200686642,24.0,24.15,23.8,24.05,0.15,2836
1201,2017-08-18,2886,9111818,218032212,24.0,24.05,23.8,23.95,-0.1,2215
1202,2017-08-21,2886,8389986,200572774,23.95,24.0,23.85,23.95,0.0,3640
1203,2017-08-22,2886,8577850,207213357,23.95,24.4,23.9,24.1,0.15,3654
1204,2017-08-23,2886,9553942,229407308,24.2,24.2,23.95,24.0,-0.1,4392
1205,2017-08-24,2886,8952218,215983732,24.2,24.2,24.05,24.05,0.05,3345
1206,2017-08-25,2886,5750616,137974659,24.05,24.15,23.95,23.95,-0.1,2653
1207,2017-08-28,2886,9535458,230559096,24.0,24.35,24.0,24.1,0.15,3675
1208,2017-08-29,2886,11698750,280749130,24.15,24.15,23.95,24.0,-0.1,2844
1209,2017-08-30,2886,12487830,300187070,24.05,24.2,23.95,24.1,0.1,3126
1210,2017-08-31,2886,15930198,385316941,24.2,24.25,24.05,24.25,0.15,4270
1211,2017-09-01,2886,9053692,217766455,24.25,24.25,23.95,24.05,-0.2,2783
1212,2017-09-04,2886,8516349,203805346,24.0,24.05,23.9,23.9,-0.15,3567
1213,2017-09-05,2886,15843865,378495358,24.05,24.05,23.85,23.95,0.05,4021
1214,2017-09-06,2886,17853750,425874039,23.95,24.0,23.8,23.8,-0.15,4552
1215,2017-09-07,2886,12084906,287938751,23.85,23.95,23.75,23.8,0.0,3704
1216,2017-09-08,2886,15229041,363622815,23.95,23.95,23.75,23.95,0.15,4563
1217,2017-09-11,2886,11977095,285587410,24.0,24.0,23.8,23.85,-0.1,3679
1218,2017-09-12,2886,12515569,297987460,23.95,23.95,23.75,23.85,0.0,4526
1219,2017-09-13,2886,6811505,162138833,23.8,23.9,23.75,23.8,-0.05,1947
1220,2017-09-14,2886,10050816,239225788,23.8,23.9,23.75,23.8,0.0,2657
1221,2017-09-15,2886,22563709,536525732,23.85,23.85,23.7,23.8,0.0,3319
1222,2017-09-18,2886,14252606,338102850,23.85,23.85,23.65,23.7,-0.1,5414
1223,2017-09-19,2886,12159398,273002343,23.7,23.8,23.7,23.75,0.05,2301
1224,2017-09-20,2886,6920047,164670688,23.7,23.85,23.7,23.85,0.1,1995
1225,2017-09-21,2886,17949180,427740419,23.8,23.9,23.7,23.75,-0.1,3327
1226,2017-09-22,2886,8364498,197944100,23.75,23.8,23.6,23.65,-0.1,2335
1227,2017-09-25,2886,7905556,186625146,23.65,23.7,23.55,23.6,-0.05,3643
1228,2017-09-26,2886,9552296,227122395,23.6,23.9,23.6,23.85,0.25,3761
1229,2017-09-27,2886,10567959,251525124,23.75,23.9,23.7,23.75,-0.1,1833
1230,2017-09-28,2886,16326599,387564601,23.8,23.85,23.65,23.75,0.0,2186
1231,2017-09-29,2886,8227626,195078499,23.8,23.8,23.65,23.7,-0.05,1834
1232,2017-09-30,2886,1770012,42149214,23.8,23.85,23.75,23.75,0.05,481
1233,2017-10-02,2886,5309527,126523354,23.75,23.9,23.75,23.9,0.15,1563
1234,2017-10-03,2886,4383800,104363043,23.9,23.9,23.75,23.85,-0.05,1548
1235,2017-10-05,2886,4255414,101503638,23.8,23.9,23.8,23.85,0.0,1392
1236,2017-10-06,2886,3951899,94615552,23.85,24.0,23.85,24.0,0.15,1661
1237,2017-10-11,2886,15654733,376195742,24.0,24.1,23.9,24.1,0.1,4086
1238,2017-10-12,2886,8750898,209448007,24.05,24.05,23.85,23.9,-0.2,2720
1239,2017-10-13,2886,5793182,138644362,23.9,24.0,23.85,23.95,0.05,1603
1240,2017-10-16,2886,8969464,214579477,23.95,24.0,23.8,24.0,0.05,2540
1241,2017-10-17,2886,13279472,319676567,24.0,24.15,23.9,24.15,0.15,3565
1242,2017-10-18,2886,17720062,426046838,24.15,24.2,23.95,24.1,-0.05,5590
1243,2017-10-19,2886,6235717,149321190,24.1,24.1,23.9,23.9,-0.2,2254
1244,2017-10-20,2886,9513990,227100410,23.9,23.95,23.8,23.9,0.0,2860
1245,2017-10-23,2886,4118822,98916051,24.0,24.05,23.95,24.0,0.1,1059
1246,2017-10-24,2886,5370928,128981121,24.0,24.1,23.95,24.0,0.0,1234
1247,2017-10-25,2886,6189102,148731994,24.0,24.05,24.0,24.05,0.05,1711
1248,2017-10-26,2886,15218075,362918297,24.05,24.05,23.75,23.85,-0.2,2759
1249,2017-10-27,2886,12728568,303077085,23.85,23.9,23.75,23.85,0.0,2035
1250,2017-10-30,2886,9616504,228645029,23.85,23.85,23.75,23.75,-0.1,2280
1251,2017-10-31,2886,16121641,381871157,23.75,23.8,23.65,23.7,-0.05,3218
1252,2017-11-01,2886,13947393,330038028,23.85,23.85,23.6,23.65,-0.05,2738
1253,2017-11-02,2886,16897530,398094223,23.6,23.7,23.5,23.55,-0.1,5172
1254,2017-11-03,2886,6976835,164450075,23.6,23.65,23.5,23.6,0.05,1596
1255,2017-11-06,2886,8283468,195926111,23.6,23.7,23.6,23.65,0.05,1644
1256,2017-11-07,2886,14431523,340711713,23.7,23.8,23.55,23.65,0.0,2244
1257,2017-11-08,2886,7249759,171264223,23.65,23.7,23.6,23.6,-0.05,1721
1258,2017-11-09,2886,4510028,106783533,23.65,23.75,23.6,23.7,0.1,1424
1259,2017-11-10,2886,4068031,96188948,23.7,23.7,23.6,23.6,-0.1,1156
1260,2017-11-13,2886,5682435,134284136,23.6,23.7,23.6,23.6,0.0,1973
1261,2017-11-14,2886,6447514,152424861,23.6,23.7,23.6,23.65,0.05,2601
1262,2017-11-15,2886,6953404,164267506,23.65,23.7,23.6,23.6,-0.05,2367
1263,2017-11-16,2886,9307039,219024292,23.55,23.6,23.5,23.5,-0.1,2958
1264,2017-11-17,2886,6405175,151056567,23.55,23.65,23.55,23.55,0.05,1746
1265,2017-11-20,2886,9154932,215583448,23.55,23.65,23.5,23.55,0.0,3003
1266,2017-11-21,2886,18247889,432705867,23.55,23.9,23.5,23.85,0.3,3886
1267,2017-11-22,2886,19244714,461961105,23.9,24.1,23.9,24.05,0.2,4861
1268,2017-11-23,2886,8797553,210786378,24.05,24.05,23.85,24.0,-0.05,2434
1269,2017-11-24,2886,11116482,264197468,23.8,23.85,23.7,23.7,-0.3,3356
1270,2017-11-27,2886,9597120,226766054,23.7,23.75,23.6,23.6,-0.1,3215
1271,2017-11-28,2886,20341991,479349996,23.55,23.65,23.5,23.6,0.0,4131
1272,2017-11-29,2886,14393422,339241198,23.6,23.7,23.5,23.55,-0.05,2401
1273,2017-11-30,2886,29211134,688999879,23.65,23.65,23.5,23.65,0.1,3810
1274,2017-12-01,2886,13508157,318777234,23.65,23.7,23.5,23.7,0.05,3589
1275,2017-12-04,2886,10237577,243224046,23.7,23.85,23.6,23.8,0.1,3329
