,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
1020,2016-10-27,0051,5100,137177,26.9,26.9,26.9,26.9,0.0,6
1021,2016-10-28,0051,3000,80450,26.83,26.83,26.81,26.81,-0.09,3
1022,2016-10-31,0051,5289,140869,26.81,26.81,26.48,26.64,-0.17,8
1023,2016-11-01,0051,3100,82560,26.62,26.62,26.62,26.62,-0.02,4
1024,2016-11-02,0051,31000,821620,26.62,26.62,26.11,26.11,-0.51,11
1025,2016-11-03,0051,23646,614594,26.03,26.03,25.83,25.83,-0.28,23
1026,2016-11-04,0051,9000,232150,25.83,25.83,25.79,25.79,-0.04,4
1027,2016-11-07,0051,4400,113988,25.79,25.95,25.79,25.95,0.16,8
1028,2016-11-08,0051,23000,599660,26.25,26.25,25.96,25.96,0.01,12
1029,2016-11-09,0051,62000,1594810,26.29,26.29,25.24,25.24,-0.72,29
1030,2016-11-10,0051,26051,676291,25.83,26.09,25.83,26.01,0.77,14
1031,2016-11-11,0051,23000,590790,25.94,25.94,25.47,25.5,-0.51,16
1032,2016-11-14,0051,26000,664320,25.51,25.85,25.25,25.85,0.35,21
1033,2016-11-15,0051,9060,231092,25.5,25.65,25.46,25.46,-0.39,9
1034,2016-11-16,0051,6000,153840,25.48,25.7,25.48,25.7,0.24,4
1035,2016-11-17,0051,37000,943370,25.69,25.69,25.45,25.59,-0.11,9
1036,2016-11-18,0051,20047,512942,25.55,25.59,25.55,25.59,0.0,8
1037,2016-11-21,0051,9050,233010,25.71,25.76,25.69,25.69,0.1,6
1038,2016-11-22,0051,28030,726450,25.85,26.0,25.85,26.0,0.31,11
1039,2016-11-23,0051,11000,280420,25.75,25.75,25.35,25.35,0.0,11
1040,2016-11-24,0051,3000,76070,25.34,25.38,25.34,25.38,0.03,3
1041,2016-11-25,0051,6000,150920,25.46,25.46,25.01,25.01,-0.37,6
1042,2016-11-28,0051,22015,562629,25.54,25.66,25.54,25.66,0.65,9
1043,2016-11-29,0051,13000,333590,25.6,25.7,25.6,25.7,0.04,12
1044,2016-11-30,0051,7010,180510,25.9,25.9,25.7,25.7,0.0,8
1045,2016-12-01,0051,5000,128380,25.64,25.7,25.64,25.7,0.0,5
1046,2016-12-02,0051,3000,76920,25.64,25.64,25.64,25.64,-0.06,2
1047,2016-12-05,0051,10000,254840,25.51,25.51,25.44,25.44,-0.2,6
1048,2016-12-06,0051,3188,81833,25.69,25.69,25.66,25.66,0.22,5
1049,2016-12-07,0051,20000,512760,25.66,25.7,25.5,25.5,-0.16,8
1050,2016-12-08,0051,39300,1009679,25.62,25.85,25.62,25.73,0.23,12
1051,2016-12-09,0051,33000,850320,25.8,25.88,25.75,25.77,0.04,12
1052,2016-12-12,0051,19010,489719,25.85,25.85,25.72,25.75,-0.02,14
1053,2016-12-13,0051,29000,746350,25.86,25.86,25.67,25.83,0.08,16
1054,2016-12-14,0051,59000,1522300,25.8,25.9,25.79,25.9,0.07,16
1055,2016-12-15,0051,10000,257800,25.8,25.8,25.76,25.76,-0.14,5
1056,2016-12-16,0051,13000,335220,25.76,25.9,25.76,25.76,0.0,12
1057,2016-12-19,0051,21000,533060,26.0,26.0,25.21,25.21,-0.55,13
1058,2016-12-20,0051,6000,152520,25.4,25.5,25.4,25.5,0.29,5
1059,2016-12-21,0051,7000,178500,25.5,25.5,25.5,25.5,0.0,5
1060,2016-12-22,0051,12000,303940,25.5,25.5,25.26,25.3,-0.2,9
1061,2016-12-23,0051,33000,833760,25.3,25.3,25.23,25.23,-0.07,11
1062,2016-12-26,0051,18036,455621,25.31,25.31,25.19,25.2,-0.03,9
1063,2016-12-27,0051,38135,1025155,25.2,27.72,25.06,27.72,2.52,24
1064,2016-12-28,0051,71000,1800590,25.5,25.5,25.26,25.35,-2.37,55
1065,2016-12-29,0051,18330,466140,25.41,25.48,25.35,25.36,0.01,13
1066,2016-12-30,0051,23000,586650,25.36,25.63,25.36,25.63,0.27,12
1067,2017-01-03,0051,7000,178590,25.5,25.6,25.43,25.6,-0.03,7
1068,2017-01-04,0051,28000,716450,25.6,25.6,25.57,25.57,-0.03,21
1069,2017-01-05,0051,38030,979590,25.5,25.85,25.5,25.85,0.28,25
1070,2017-01-06,0051,12100,313640,26.02,26.02,25.84,25.9,0.05,11
1071,2017-01-09,0051,22050,572070,26.09,26.09,25.76,25.76,-0.14,12
1072,2017-01-10,0051,11000,284170,25.8,25.94,25.8,25.81,0.05,7
1073,2017-01-11,0051,27000,700850,26.0,26.0,25.95,26.0,0.19,18
1074,2017-01-12,0051,126000,3280160,26.01,26.1,26.01,26.1,0.1,29
1075,2017-01-13,0051,21003,547078,26.0,26.14,26.0,26.0,-0.1,18
1076,2017-01-16,0051,7000,181880,26.0,26.0,25.98,25.98,-0.02,6
1077,2017-01-17,0051,16010,417501,25.98,26.1,25.98,26.1,0.12,14
1078,2017-01-18,0051,89000,2327700,26.12,26.18,26.1,26.16,0.06,68
1079,2017-01-19,0051,73034,1907408,25.9,26.16,25.75,26.12,-0.04,71
1080,2017-01-20,0051,66079,1727995,26.12,26.17,26.1,26.14,0.02,68
1081,2017-01-23,0051,108000,2841530,25.7,26.35,25.7,26.33,0.19,86
1082,2017-01-24,0051,46113,1219655,26.36,26.47,26.36,26.46,0.13,30
1083,2017-02-02,0051,224120,5992534,26.5,26.91,26.5,26.91,0.45,41
1084,2017-02-03,0051,244824,6619154,26.8,27.15,26.8,27.13,0.22,38
1085,2017-02-06,0051,232200,6313589,27.09,27.38,27.09,27.2,0.07,51
1086,2017-02-07,0051,34050,927542,27.19,27.33,27.19,27.25,0.05,21
1087,2017-02-08,0051,39050,1063886,27.3,27.35,27.13,27.19,-0.06,22
1088,2017-02-09,0051,111501,3057937,27.16,27.49,27.16,27.47,0.28,36
1089,2017-02-10,0051,20000,550960,27.48,27.6,27.48,27.53,0.06,15
1090,2017-02-13,0051,36700,1005844,27.47,27.5,27.36,27.38,-0.15,27
1091,2017-02-14,0051,39099,1079251,27.5,27.76,27.5,27.62,0.24,25
1092,2017-02-15,0051,30100,834769,27.62,27.82,27.62,27.8,0.18,23
1093,2017-02-16,0051,19000,527690,27.82,27.82,27.69,27.69,-0.11,13
1094,2017-02-17,0051,37000,1021230,27.69,27.69,27.56,27.58,-0.11,20
1095,2017-02-18,0051,38000,1052880,27.66,27.8,27.66,27.8,0.22,16
1096,2017-02-20,0051,9000,249240,27.8,27.8,27.6,27.6,-0.2,7
1097,2017-02-21,0051,8000,220080,27.7,27.7,27.41,27.52,-0.08,5
1098,2017-02-22,0051,48099,1332626,27.52,27.8,27.52,27.7,0.18,22
1099,2017-02-23,0051,28196,782671,27.79,27.82,27.67,27.67,-0.03,13
1100,2017-02-24,0051,15000,414190,27.67,27.7,27.58,27.59,-0.08,10
1101,2017-03-01,0051,50000,1379110,27.59,27.65,27.5,27.5,-0.09,16
1102,2017-03-02,0051,28000,774770,27.61,27.88,27.5,27.5,0.0,12
1103,2017-03-03,0051,47000,1293500,27.53,27.6,27.48,27.48,-0.02,16
1104,2017-03-06,0051,12000,330500,27.5,27.6,27.5,27.6,0.12,12
1105,2017-03-07,0051,53000,1468500,27.8,27.8,27.7,27.7,0.1,12
1106,2017-03-08,0051,9000,250260,27.8,27.86,27.8,27.8,0.1,8
1107,2017-03-09,0051,35100,977280,27.9,28.0,27.7,27.7,-0.1,18
1108,2017-03-10,0051,38018,1047142,27.8,27.8,27.34,27.44,-0.26,20
1109,2017-03-13,0051,25000,688980,27.54,27.6,27.53,27.6,0.16,5
1110,2017-03-14,0051,46200,1280239,27.62,27.8,27.62,27.8,0.2,18
1111,2017-03-15,0051,3000,83450,27.71,27.87,27.71,27.87,0.07,3
1112,2017-03-16,0051,19233,536280,27.87,28.0,27.86,27.88,0.01,13
1113,2017-03-17,0051,27000,755670,27.91,28.02,27.91,28.02,0.14,23
1114,2017-03-20,0051,37000,1041410,28.04,28.3,28.04,28.12,0.1,27
1115,2017-03-21,0051,50000,1415080,28.44,28.44,28.18,28.19,0.07,20
1116,2017-03-22,0051,31000,867880,28.0,28.07,27.87,28.07,-0.12,18
1117,2017-03-23,0051,18387,518562,28.15,28.25,28.1,28.1,0.03,12
1118,2017-03-24,0051,12000,337560,28.15,28.15,28.05,28.05,-0.05,9
1119,2017-03-27,0051,14000,391610,28.02,28.05,27.81,27.81,-0.24,10
1120,2017-03-28,0051,19000,529980,27.98,27.98,27.76,27.89,0.08,9
1121,2017-03-29,0051,12005,335101,28.0,28.0,27.88,27.98,0.09,8
1122,2017-03-30,0051,5238,146609,27.99,28.0,27.99,28.0,0.02,6
1123,2017-03-31,0051,22199,622582,28.03,28.09,27.97,27.97,-0.03,13
1124,2017-04-05,0051,10050,281625,28.02,28.06,28.0,28.06,0.09,12
1125,2017-04-06,0051,30000,841180,28.06,28.27,28.0,28.12,0.06,10
1126,2017-04-07,0051,3000,84230,28.15,28.15,28.04,28.04,-0.08,3
1127,2017-04-10,0051,12000,334240,28.12,28.12,27.8,27.83,-0.21,8
1128,2017-04-11,0051,9000,250130,27.84,28.0,27.66,27.76,-0.07,8
1129,2017-04-12,0051,21189,587549,27.56,28.1,27.46,28.1,0.34,14
1130,2017-04-13,0051,7244,199628,27.45,27.49,27.44,27.49,-0.61,7
1131,2017-04-14,0051,37000,1011080,27.49,27.49,27.02,27.02,-0.47,13
1132,2017-04-17,0051,38181,1031963,27.25,27.25,26.99,27.05,0.03,19
1133,2017-04-18,0051,5301,144581,27.28,27.28,27.27,27.27,0.22,5
1134,2017-04-19,0051,22020,599214,27.26,27.26,27.0,27.0,-0.27,14
1135,2017-04-20,0051,7040,190278,27.0,27.19,27.0,27.19,0.19,7
1136,2017-04-21,0051,15250,414645,27.13,27.29,27.13,27.14,-0.05,11
1137,2017-04-24,0051,2069,56266,27.19,27.2,27.19,27.2,0.06,4
1138,2017-04-25,0051,16437,450200,27.4,27.4,27.3,27.4,0.2,9
1139,2017-04-26,0051,20200,558369,27.59,27.72,27.59,27.66,0.26,14
1140,2017-04-27,0051,16000,443110,27.67,27.8,27.62,27.79,0.13,6
1141,2017-04-28,0051,19000,527660,27.89,27.89,27.73,27.74,-0.05,9
1142,2017-05-02,0051,19100,532324,27.9,27.92,27.84,27.85,0.11,14
1143,2017-05-03,0051,8000,223720,28.0,28.0,27.86,27.86,0.01,7
1144,2017-05-04,0051,31000,866050,28.04,28.04,27.89,27.95,0.09,13
1145,2017-05-05,0051,129000,3588780,28.0,28.0,27.78,27.78,-0.17,13
1146,2017-05-08,0051,6000,166800,27.89,27.89,27.74,27.74,-0.04,6
1147,2017-05-09,0051,8015,221775,27.8,27.8,27.45,27.45,-0.29,8
1148,2017-05-10,0051,8000,222160,27.59,27.84,27.59,27.78,0.33,5
1149,2017-05-11,0051,5000,139330,28.03,28.03,27.76,27.78,0.0,4
1150,2017-05-12,0051,17000,474530,27.87,27.94,27.87,27.94,0.16,7
1151,2017-05-15,0051,364194,10222271,27.97,28.09,27.97,28.04,0.1,30
1152,2017-05-16,0051,437212,12313186,28.06,28.37,28.06,28.16,0.12,36
1153,2017-05-17,0051,7070,198690,28.16,28.25,28.04,28.09,-0.07,9
1154,2017-05-18,0051,14000,390160,27.96,27.96,27.83,27.86,-0.23,10
1155,2017-05-19,0051,3254,91351,28.11,28.11,28.08,28.08,0.22,7
1156,2017-05-22,0051,9182,256886,28.08,28.08,27.89,28.0,-0.08,9
1157,2017-05-23,0051,16521,462775,28.0,28.0,27.95,27.95,-0.05,12
1158,2017-05-24,0051,9136,256417,28.03,28.1,28.03,28.04,0.09,10
1159,2017-05-25,0051,26001,733228,28.19,28.28,28.18,28.28,0.24,18
1160,2017-05-26,0051,10000,282440,28.25,28.25,28.2,28.25,-0.03,7
1161,2017-05-31,0051,27000,761530,28.25,28.25,28.12,28.14,-0.11,9
1162,2017-06-01,0051,23000,649050,28.21,28.3,28.2,28.23,0.09,13
1163,2017-06-02,0051,41168,1168594,28.23,28.44,28.23,28.4,0.17,25
1164,2017-06-03,0051,31096,884935,28.4,28.5,28.4,28.48,0.08,22
1165,2017-06-05,0051,20100,573760,28.54,28.59,28.52,28.59,0.11,12
1166,2017-06-06,0051,7629,218398,28.59,28.69,28.59,28.63,0.04,10
1167,2017-06-07,0051,5346,153308,28.7,28.78,28.64,28.64,0.01,7
1168,2017-06-08,0051,5000,143550,28.71,28.71,28.71,28.71,0.07,5
1169,2017-06-09,0051,131300,3775143,28.72,28.78,28.72,28.75,0.04,21
1170,2017-06-12,0051,19184,546948,28.72,28.72,28.44,28.51,-0.24,16
1171,2017-06-13,0051,14190,405712,28.51,28.63,28.51,28.52,0.01,8
1172,2017-06-14,0051,16000,454460,28.6,28.6,28.35,28.35,-0.17,10
1173,2017-06-15,0051,9000,255150,28.35,28.35,28.35,28.35,0.0,4
1174,2017-06-16,0051,10250,292225,28.5,28.6,28.5,28.5,0.15,15
1175,2017-06-19,0051,134000,3834440,28.55,28.65,28.53,28.62,0.12,24
1176,2017-06-20,0051,36000,1034800,28.69,28.78,28.69,28.77,0.15,27
1177,2017-06-21,0051,1061000,30612060,28.61,28.9,28.61,28.9,0.13,30
1178,2017-06-22,0051,977034,28288439,28.9,29.08,28.9,29.08,0.18,35
1179,2017-06-23,0051,67439,1962819,29.08,29.16,29.08,29.09,0.01,28
1180,2017-06-26,0051,41000,1198260,29.09,29.27,29.09,29.27,0.18,26
1181,2017-06-27,0051,50102,1475772,29.4,29.5,29.34,29.43,0.16,28
1182,2017-06-28,0051,32000,938440,29.43,29.43,29.19,29.4,-0.03,15
1183,2017-06-29,0051,13299,392265,29.4,29.67,29.4,29.4,0.0,17
1184,2017-06-30,0051,7000,205020,29.4,29.4,29.27,29.27,-0.13,3
1185,2017-07-03,0051,9000,265590,29.27,29.58,29.27,29.56,0.29,9
1186,2017-07-04,0051,11245,330560,29.4,29.4,29.31,29.31,-0.25,9
1187,2017-07-05,0051,8034,235837,29.31,29.4,29.31,29.4,0.09,7
1188,2017-07-06,0051,5000,147170,29.59,29.59,29.35,29.35,-0.05,3
1189,2017-07-07,0051,7100,208135,29.4,29.4,29.2,29.2,-0.15,7
1190,2017-07-10,0051,4000,117460,29.46,29.46,29.2,29.2,0.0,4
1191,2017-07-11,0051,25100,737040,29.3,29.5,29.3,29.49,0.29,13
1192,2017-07-12,0051,30400,898438,29.53,29.65,29.51,29.65,0.16,26
1193,2017-07-13,0051,211335,6281688,29.7,29.77,29.7,29.71,0.06,14
1194,2017-07-14,0051,203000,6057400,29.84,29.84,29.72,29.72,0.01,4
1195,2017-07-17,0051,215000,6425890,29.8,29.89,29.8,29.8,0.08,13
1196,2017-07-18,0051,7230,216045,29.8,29.9,29.8,29.89,0.09,11
1197,2017-07-19,0051,30050,901313,29.9,30.07,29.9,29.93,0.04,26
1198,2017-07-20,0051,126199,3789793,30.02,30.06,29.9,29.9,-0.03,11
1199,2017-07-21,0051,58700,1758670,29.97,29.97,29.88,29.9,0.0,15
1200,2017-07-24,0051,14262,427324,30.03,30.03,29.91,29.98,0.08,11
1201,2017-07-25,0051,263664,7931230,30.07,30.1,30.03,30.07,0.09,41
1202,2017-07-26,0051,399000,12059580,30.2,30.25,30.18,30.2,0.13,26
1203,2017-07-27,0051,34387,1038826,30.2,30.25,30.2,30.25,0.05,21
1204,2017-07-28,0051,9000,271840,30.22,30.22,30.2,30.2,-0.05,3
1205,2017-07-31,0051,120200,3609238,29.45,30.07,29.45,30.07,-0.13,22
1206,2017-08-01,0051,320000,9668600,29.9,30.26,29.9,30.26,0.19,30
1207,2017-08-02,0051,211000,6405750,30.29,30.39,30.28,30.28,0.02,12
1208,2017-08-03,0051,220240,6678686,30.2,30.35,30.2,30.28,0.0,18
1209,2017-08-04,0051,542000,16510900,30.4,30.53,30.4,30.53,0.25,21
1210,2017-08-07,0051,66100,2032490,30.53,30.91,30.53,30.91,0.38,30
1211,2017-08-08,0051,14090,433898,30.76,30.91,30.71,30.91,0.0,14
1212,2017-08-09,0051,21000,644220,30.92,30.92,30.56,30.56,-0.35,15
1213,2017-08-10,0051,32162,968300,30.54,30.54,30.0,30.0,-0.56,18
1214,2017-08-11,0051,31334,941773,30.0,30.2,30.0,30.1,0.1,15
1215,2017-08-14,0051,38000,1137960,30.05,30.05,29.86,29.96,-0.14,17
1216,2017-08-15,0051,14715,443026,29.96,30.24,29.96,30.1,0.14,17
1217,2017-08-16,0051,21000,633010,30.4,30.4,30.05,30.05,-0.05,8
1218,2017-08-17,0051,22099,668981,30.15,30.49,29.5,30.49,0.44,17
1219,2017-08-18,0051,3000,91220,30.42,30.42,30.4,30.4,-0.09,3
1220,2017-08-21,0051,8001,242360,30.38,30.38,30.25,30.25,-0.15,5
1221,2017-08-22,0051,25000,763460,30.47,30.6,30.47,30.54,0.29,16
1222,2017-08-23,0051,22444,690993,30.9,30.9,30.6,30.6,0.06,19
1223,2017-08-24,0051,6051,186551,30.9,30.9,30.74,30.74,0.14,7
1224,2017-08-25,0051,72466,2241206,30.75,30.96,30.75,30.96,0.22,21
1225,2017-08-28,0051,49131,1528865,30.94,31.15,30.94,31.14,0.18,29
1226,2017-08-29,0051,12360,385768,31.3,31.3,31.1,31.1,-0.04,13
1227,2017-08-30,0051,37130,1165865,31.1,31.48,31.1,31.4,0.3,22
1228,2017-08-31,0051,78100,2459400,31.4,31.57,31.4,31.5,0.1,20
1229,2017-09-01,0051,17604,557244,31.56,31.7,31.56,31.65,0.15,19
1230,2017-09-04,0051,14100,445339,31.64,31.65,31.48,31.48,-0.17,10
1231,2017-09-05,0051,16230,515723,31.65,31.78,31.65,31.78,0.3,15
1232,2017-09-06,0051,3523,111835,31.77,31.77,31.74,31.74,-0.04,11
1233,2017-09-07,0051,16500,526109,31.74,31.98,31.7,31.72,-0.02,12
1234,2017-09-08,0051,13300,422352,31.95,31.95,31.68,31.71,-0.01,10
1235,2017-09-11,0051,18000,571180,31.72,31.9,31.61,31.61,-0.1,17
1236,2017-09-12,0051,17000,539560,31.51,31.85,31.51,31.81,0.2,9
1237,2017-09-13,0051,6432,203040,31.8,31.8,31.5,31.5,-0.31,9
1238,2017-09-14,0051,18011,568110,31.53,31.7,31.46,31.56,0.06,8
1239,2017-09-15,0051,18200,575598,31.65,31.69,31.6,31.69,0.13,12
1240,2017-09-18,0051,30300,965534,31.7,31.99,31.7,31.88,0.19,19
1241,2017-09-19,0051,13169,420098,31.99,32.0,31.55,31.55,-0.33,14
1242,2017-09-20,0051,15000,475190,31.55,31.8,31.41,31.42,-0.13,12
1243,2017-09-21,0051,19000,600850,31.6,31.71,31.57,31.71,0.29,7
1244,2017-09-22,0051,29130,917825,31.77,31.77,31.36,31.36,-0.35,20
1245,2017-09-25,0051,19518,608536,31.4,31.4,30.92,30.92,-0.44,19
1246,2017-09-26,0051,7000,216940,30.95,31.29,30.8,30.8,-0.12,7
1247,2017-09-27,0051,11000,339780,30.8,31.01,30.8,30.83,0.03,9
1248,2017-09-28,0051,8000,247100,31.0,31.0,30.8,30.8,-0.03,8
1249,2017-09-29,0051,4000,123180,30.8,30.8,30.79,30.79,-0.01,4
1250,2017-09-30,0051,16000,495700,30.97,31.0,30.97,30.97,0.18,6
1251,2017-10-02,0051,28270,887896,31.3,31.53,31.3,31.53,0.56,17
1252,2017-10-03,0051,6316,197480,30.92,31.52,30.92,31.25,-0.28,5
1253,2017-10-05,0051,22100,695300,31.39,31.49,31.39,31.47,0.22,14
1254,2017-10-06,0051,7000,220720,31.5,31.79,31.41,31.45,-0.02,7
1255,2017-10-11,0051,20026,632708,31.46,31.79,31.46,31.6,0.15,13
1256,2017-10-12,0051,38000,1208120,31.6,32.0,31.6,32.0,0.4,14
1257,2017-10-13,0051,19397,620028,31.78,32.01,31.77,32.01,0.01,15
1258,2017-10-16,0051,22372,719948,32.02,32.27,32.02,32.19,0.18,20
1259,2017-10-17,0051,46000,1474480,32.53,32.53,31.83,31.83,-0.36,18
1260,2017-10-18,0051,4120,131455,32.0,32.0,31.8,31.8,-0.03,10
1261,2017-10-19,0051,29000,926220,31.99,31.99,31.91,31.93,0.13,20
1262,2017-10-20,0051,5000,159410,31.91,31.92,31.86,31.86,-0.07,5
1263,2017-10-23,0051,16395,525759,31.86,32.27,31.86,31.99,0.13,14
1264,2017-10-24,0051,19611,632442,32.06,32.2,32.06,32.19,0.2,15
1265,2017-10-25,0051,26504,850808,32.19,32.28,32.05,32.05,-0.14,12
1266,2017-10-26,0051,62121,1990653,31.99,32.19,31.94,32.13,0.08,16
1267,2017-10-27,0051,16000,513040,32.13,32.3,31.94,31.94,-0.19,12
1268,2017-10-30,0051,40000,1273710,32.0,32.0,31.8,31.8,-0.14,12
1269,2017-10-31,0051,8000,256240,32.17,32.17,31.99,32.0,0.2,4
1270,2017-11-01,0051,15100,485014,32.08,32.29,32.08,32.1,0.1,16
1271,2017-11-02,0051,6096,195955,32.19,32.19,32.05,32.05,-0.05,7
1272,2017-11-03,0051,9311,300177,32.12,32.3,32.12,32.14,0.09,7
1273,2017-11-06,0051,26000,836870,32.4,32.4,32.1,32.2,0.06,9
1274,2017-11-07,0051,9000,290190,32.22,32.26,32.22,32.25,0.05,9
1275,2017-11-08,0051,7000,225890,32.3,32.3,32.25,32.25,0.0,6
1276,2017-11-09,0051,23000,740590,32.36,32.37,31.87,31.87,-0.38,12
1277,2017-11-10,0051,11000,351380,31.87,32.0,31.87,32.0,0.13,7
1278,2017-11-13,0051,15476,493996,32.13,32.13,31.87,31.91,-0.09,12
1279,2017-11-14,0051,13582,434632,32.04,32.04,31.69,32.0,0.09,12
1280,2017-11-15,0051,6272,199954,31.98,31.98,31.85,31.87,-0.13,8
1281,2017-11-16,0051,18000,573210,31.87,31.97,31.83,31.83,-0.04,6
1282,2017-11-17,0051,13000,416430,32.05,32.1,32.0,32.1,0.27,10
1283,2017-11-20,0051,43050,1384755,32.24,32.3,32.1,32.11,0.01,16
1284,2017-11-21,0051,30000,970550,32.3,32.4,32.3,32.4,0.29,17
1285,2017-11-22,0051,11000,358120,32.56,32.64,32.4,32.4,0.0,9
1286,2017-11-23,0051,31805,1016931,31.91,31.92,31.74,31.74,0.0,9
1287,2017-11-24,0051,14494,460945,31.74,31.9,31.74,31.9,0.16,11
1288,2017-11-27,0051,4000,127020,31.8,31.8,31.74,31.74,-0.16,4
1289,2017-11-28,0051,5000,158440,31.74,31.74,31.65,31.67,-0.07,5
1290,2017-11-29,0051,12000,380940,31.71,31.82,31.7,31.76,0.09,9
1291,2017-11-30,0051,16000,503720,31.76,31.76,31.39,31.48,-0.28,11
1292,2017-12-01,0051,43000,1348960,31.55,31.55,31.0,31.31,-0.17,14
1293,2017-12-04,0051,19000,595340,31.31,31.41,31.17,31.17,-0.14,10
1294,2017-12-05,0051,23436,732166,31.36,31.36,31.13,31.18,0.01,12
1295,2017-12-06,0051,11358,349857,31.09,31.09,30.59,30.59,-0.59,15
1296,2017-12-07,0051,19148,583583,30.7,30.7,30.33,30.39,-0.2,17
1297,2017-12-08,0051,12001,363872,30.39,30.49,30.14,30.49,0.1,13
1298,2017-12-11,0051,9000,276550,30.52,30.89,30.52,30.74,0.25,4
1299,2017-12-12,0051,22000,681900,31.65,31.65,30.73,30.73,-0.01,11
1300,2017-12-13,0051,10323,319484,30.78,30.97,30.78,30.97,0.24,5
1301,2017-12-14,0051,14500,446889,30.3,31.16,30.3,30.94,-0.03,8
1302,2017-12-15,0051,6700,206739,30.94,30.94,30.85,30.85,-0.09,13
1303,2017-12-18,0051,12261,373681,31.0,31.19,29.8,29.8,-1.05,10
1304,2017-12-19,0051,14000,435600,31.06,31.31,31.0,31.15,1.35,9
1305,2017-12-20,0051,9031,281924,31.0,31.4,31.0,31.4,0.25,8
1306,2017-12-21,0051,1645,51651,31.4,31.4,31.4,31.4,0.0,4
1307,2017-12-22,0051,2000,62670,31.4,31.4,31.27,31.27,-0.13,2
1308,2017-12-25,0051,3435,108214,31.2,31.2,31.2,31.2,-0.07,5
1309,2017-12-26,0051,10000,311220,31.38,31.38,30.84,30.84,-0.36,5
1310,2017-12-27,0051,43000,1337250,30.84,31.16,30.84,31.16,0.32,12
1311,2017-12-28,0051,21169,659931,31.16,31.21,31.1,31.21,0.05,8
1312,2017-12-29,0051,28527,900852,31.21,31.67,31.21,31.67,0.46,21
1313,2018-01-02,0051,9100,287540,31.7,31.7,31.31,31.67,0.0,8
1314,2018-01-03,0051,59300,1892887,31.67,31.99,31.67,31.99,0.32,14
1315,2018-01-04,0051,60477,1942227,31.99,32.17,31.99,32.17,0.18,27
1316,2018-01-05,0051,22130,714022,32.13,32.4,32.13,32.4,0.23,18
1317,2018-01-08,0051,11440,371165,32.4,32.49,32.31,32.31,-0.09,14
1318,2018-01-09,0051,4005,129328,32.32,32.4,32.13,32.13,-0.18,5
1319,2018-01-10,0051,9200,294409,32.35,32.35,31.87,31.87,-0.26,9
1320,2018-01-11,0051,17035,545384,31.87,32.1,31.87,32.05,0.18,11
1321,2018-01-12,0051,9443,303435,31.2,32.25,31.2,32.24,0.19,10
1322,2018-01-15,0051,4975,162678,32.24,32.24,32.04,32.04,-0.2,9
1323,2018-01-16,0051,14997,482288,32.07,32.3,32.07,32.21,0.17,21
1324,2018-01-17,0051,8050,260552,32.48,32.48,32.22,32.45,0.24,9
1325,2018-01-18,0051,15080,489840,32.45,32.5,32.45,32.5,0.05,16
1326,2018-01-19,0051,18450,598514,32.39,32.6,32.32,32.33,-0.17,14
1327,2018-01-22,0051,114900,3751720,32.49,32.7,32.39,32.7,0.37,33
1328,2018-01-23,0051,11966,395815,33.0,33.0,32.72,32.72,0.02,14
1329,2018-01-24,0051,5268,172047,32.72,32.72,32.55,32.66,-0.06,8
1330,2018-01-25,0051,12000,392820,32.75,32.83,32.44,32.44,-0.22,10
1331,2018-01-26,0051,45000,1459520,32.44,32.54,32.31,32.43,-0.01,11
1332,2018-01-29,0051,17001,554932,32.54,32.86,32.54,32.86,0.43,9
1333,2018-01-30,0051,12300,402119,32.86,32.86,32.26,32.3,-0.56,11
1334,2018-01-31,0051,7500,243040,32.39,32.39,32.39,32.39,0.09,3
1335,2018-02-01,0051,9000,292230,32.52,32.52,32.4,32.4,0.01,7
1336,2018-02-02,0051,6500,210059,32.36,32.36,32.3,32.3,-0.1,9
1337,2018-02-05,0051,8524,272351,32.2,32.2,31.5,31.75,-0.55,12
1338,2018-02-06,0051,71450,2175397,31.75,31.75,29.86,29.99,-1.76,51
1339,2018-02-07,0051,13801,428062,30.83,31.1,30.8,30.8,0.81,14
1340,2018-02-08,0051,39442,1201538,31.0,31.0,30.33,30.33,-0.47,25
1341,2018-02-09,0051,36081,1070666,30.33,30.33,29.34,29.87,-0.46,26
1342,2018-02-12,0051,10300,310899,29.87,30.25,29.87,30.25,0.38,12
1343,2018-02-21,0051,8810,274698,31.0,31.15,30.74,31.14,0.89,11
1344,2018-02-22,0051,18090,560254,31.08,31.08,30.86,31.05,-0.09,14
1345,2018-02-23,0051,13525,426066,31.25,31.5,31.25,31.45,0.4,10
1346,2018-02-26,0051,6000,189320,31.52,31.57,31.52,31.57,0.12,3
1347,2018-02-27,0051,10700,340670,31.75,32.02,31.75,32.0,0.43,10
1348,2018-03-01,0051,16050,508200,32.0,32.0,31.5,31.5,-0.5,11
1349,2018-03-02,0051,8000,251330,31.53,31.53,31.4,31.4,-0.1,2
1350,2018-03-05,0051,4645,147411,31.51,31.51,31.3,31.3,-0.1,8
1351,2018-03-06,0051,6421,200999,31.3,31.31,31.3,31.31,0.01,9
1352,2018-03-07,0051,23145,725306,31.5,31.5,31.3,31.34,0.03,7
1353,2018-03-08,0051,6148,194546,31.59,31.8,31.59,31.59,0.25,6
1354,2018-03-09,0051,18000,571930,31.79,31.79,31.7,31.7,0.11,7
